,Date,Observation,0,1,2,3,4,5,6,7,8
365,id_20,NO2,9.7,7.7,4.8,4.5,4.9,7.8,19,17,8.4
366,id_20,NOx,10,8.4,6.3,6,6.5,9.8,35,28,12
367,id_20,O3,18,20,22,22,21,17,9.3,18,31
368,id_20,PM10,23,21,22,13,8,5,16,32,35
369,id_20,PM2.5,9,1,4,3,1,4,7,15,14
370,id_20,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
371,id_20,RH,77,78,79,80,81,83,79,66,62
372,id_20,SO2,1.4,1.4,1.3,1.3,1.2,1.3,1.8,1.9,2.1
373,id_20,THC,2,1.9,1.8,1.8,1.8,1.9,2.2,2,1.9
374,id_20,WD_HR,21,88,102,112,106,106,80,51,311
375,id_20,WIND_DIREC,333,93,106,111,117,107,16,35,307
376,id_20,WIND_SPEED,0.8,1.2,1.7,1.7,2.1,2,0.7,2,2.7
377,id_20,WS_HR,0.4,1.1,1.6,1.9,1.7,1.7,0.4,0.6,1.8
378,id_21,AMB_TEMP,11,11,12,12,14,15,18,19,19
379,id_21,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8
380,id_21,CO,0.31,0.34,0.41,0.65,0.91,0.71,0.35,0.37,0.33
381,id_21,NMHC,0.09,0.11,0.15,0.22,0.42,0.44,0.13,0.12,0.09
382,id_21,NO,1.1,1.3,1.3,3,9.8,14,2.9,3.1,2.7
383,id_21,NO2,4,7.1,12,13,24,25,11,14,12
384,id_21,NOx,5,8.4,14,16,34,38,14,17,14
385,id_21,O3,38,27,21,21,16,23,52,64,60
386,id_21,PM10,35,26,17,10,27,57,59,77,72
387,id_21,PM2.5,31,24,17,1,9,23,25,29,25
388,id_21,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
389,id_21,RH,76,73,69,67,61,56,45,39,52
390,id_21,SO2,1.5,1.3,1.2,1.4,1.6,3.3,3,4.3,3.6
391,id_21,THC,1.9,1.9,1.9,2,2.2,2.2,1.9,1.9,1.9
392,id_21,WD_HR,99,84,102,103,33,355,305,307,312
393,id_21,WIND_DIREC,77,63,118,98,68,340,283,304,313
394,id_21,WIND_SPEED,1.3,1.2,1.8,1,0.6,2,2,3.1,3.4
395,id_21,WS_HR,1.9,1.3,0.6,1,0.4,0.5,1.2,1.9,3.4
396,id_22,AMB_TEMP,18,19,22,24,25,25,23,21,22
397,id_22,CH4,1.9,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7
398,id_22,CO,0.79,0.72,0.73,0.64,0.31,0.37,0.33,0.31,0.33
399,id_22,NMHC,0.34,0.28,0.36,0.28,0.12,0.15,0.1,0.09,0.11
400,id_22,NO,15,13,6.1,4.1,3,2.4,3.4,3.8,2.5
401,id_22,NO2,22,22,21,22,12,13,15,18,15
402,id_22,NOx,36,35,27,26,15,16,19,22,18
403,id_22,O3,7,14,40,52,50,60,52,51,56
404,id_22,PM10,66,68,73,76,54,54,50,69,67
405,id_22,PM2.5,54,47,41,39,37,28,28,34,38
406,id_22,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
407,id_22,RH,83,78,64,55,47,56,63,70,66
408,id_22,SO2,2,3.9,5.6,4.2,4.4,3.6,5.5,6,5.5
409,id_22,THC,2.2,2.1,2.2,2.1,1.8,1.9,1.8,1.8,1.8
410,id_22,WD_HR,315,257,247,288,297,306,307,311,315
411,id_22,WIND_DIREC,298,92,230,280,299,315,312,352,305
412,id_22,WIND_SPEED,0.9,0.7,1.5,1.2,2.6,4,4.8,2.2,1.5
413,id_22,WS_HR,0.3,0.4,0.8,1.3,1.4,2.8,3.3,2.1,1.5
414,id_23,AMB_TEMP,17,17,16,15,15,15,14,14,15
415,id_23,CH4,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7
416,id_23,CO,0.48,0.73,0.77,0.38,0.28,0.28,0.27,0.2,0.2
417,id_23,NMHC,0.24,0.29,0.35,0.14,0.09,0.08,0.08,0.05,0.05
418,id_23,NO,2.8,2.9,2.6,1.8,1.7,1.8,1.7,1.6,1.7
419,id_23,NO2,23,37,40,12,9.2,9.3,9.1,5.3,4.7
420,id_23,NOx,26,40,43,14,11,11,11,6.8,6.4
421,id_23,O3,51,32,19,33,35,33,31,36,39
422,id_23,PM10,157,167,176,143,98,42,18,11,10
423,id_23,PM2.5,83,83,85,65,47,30,20,13,7
424,id_23,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
425,id_23,RH,78,79,80,67,62,61,63,64,62
426,id_23,SO2,4.7,7.7,5.6,1.9,1.6,1.6,1.6,1.5,1.5
427,id_23,THC,2,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.8
428,id_23,WD_HR,312,309,107,120,107,104,99,107,95
429,id_23,WIND_DIREC,309,9.8,125,112,110,106,102,110,91
430,id_23,WIND_SPEED,1.4,0.7,1.9,2,1.7,1.8,2.4,2.3,1.7
431,id_23,WS_HR,0.8,1.2,1.1,2,2,1.8,1.7,2.4,1.7
432,id_24,AMB_TEMP,19,20,23,24,23,23,23,22,20
433,id_24,CH4,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8
434,id_24,CO,0.56,0.39,0.29,0.27,0.36,0.39,0.45,0.64,0.66
435,id_24,NMHC,0.31,0.2,0.1,0.11,0.21,0.2,0.3,0.42,0.38
436,id_24,NO,14,12,2.7,1.8,3.3,4.2,3.4,2.8,1.6
437,id_24,NO2,31,26,12,9.2,20,26,28,44,36
438,id_24,NOx,45,38,15,11,23,31,32,47,37
439,id_24,O3,27,30,50,60,55,49,46,26,19
440,id_24,PM10,101,117,113,94,92,97,112,113,120
441,id_24,PM2.5,39,57,63,54,45,39,49,55,62
442,id_24,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
443,id_24,RH,60,59,50,44,54,54,58,58,63
444,id_24,SO2,4.8,8.1,3.4,3,6.7,9.4,6.4,8.5,4.2
445,id_24,THC,2.2,2,1.9,1.9,2.1,2,2.1,2.2,2.2
446,id_24,WD_HR,303,306,309,311,310,300,304,312,106
447,id_24,WIND_DIREC,317,336,312,303,290,299,320,306,113
448,id_24,WIND_SPEED,2.6,1.9,2.7,3.1,2.4,2.1,1.1,1.2,1.1
449,id_24,WS_HR,1.9,1.8,2.4,1.7,2.9,1.9,1.8,0.6,0.5
450,id_25,AMB_TEMP,13,13,12,12,12,12,13,15,17
451,id_25,CH4,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
452,id_25,CO,0.3,0.3,0.25,0.22,0.25,0.44,0.56,0.59,0.71
453,id_25,NMHC,0.08,0.08,0.05,0.05,0.06,0.13,0.16,0.23,0.3
454,id_25,NO,1.4,1.2,1.7,1.6,1.6,2.8,5.7,6.3,8.1
455,id_25,NO2,6.1,6.7,4.9,4.5,5.6,11,11,15,21
456,id_25,NOx,7.5,7.9,6.6,6,7.1,14,17,21,29
457,id_25,O3,16,17,19,19,19,16,17,22,30
458,id_25,PM10,24,20,20,13,8,17,37,57,65
459,id_25,PM2.5,14,14,6,4,6,16,31,36,48
460,id_25,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
461,id_25,RH,88,90,89,87,86,88,86,83,73
462,id_25,SO2,1.5,1.3,1.3,1.3,1.3,1.5,1.8,2.5,3.9
463,id_25,THC,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.1
464,id_25,WD_HR,96,113,135,108,123,136,163,201,222
465,id_25,WIND_DIREC,53,117,130,121,125,92,183,204,224
466,id_25,WIND_SPEED,0.8,1.3,1.5,2.1,2.4,1,2,2.2,3
467,id_25,WS_HR,0.9,1.1,1.2,1.7,2,1.3,1.5,2,1.7
468,id_26,AMB_TEMP,24,25,25,25,23,23,21,19,20
469,id_26,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
470,id_26,CO,0.33,0.33,0.2,0.2,0.26,0.38,0.47,0.4,0.3
471,id_26,NMHC,0.08,0.1,0.06,0.07,0.12,0.18,0.24,0.21,0.09
472,id_26,NO,4.5,3.3,1.3,1.2,1.2,1.3,0.9,1.2,0.9
473,id_26,NO2,16,15,5,5.5,10,18,17,15,11
474,id_26,NOx,21,18,6.3,6.7,12,19,18,16,11
475,id_26,O3,48,54,52,49,51,42,30,26,40
476,id_26,PM10,60,53,35,22,14,25,29,30,22
477,id_26,PM2.5,12,16,24,17,8,11,19,30,29
478,id_26,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
479,id_26,RH,49,46,44,46,52,58,66,71,69
480,id_26,SO2,5.3,9,2.8,2.5,3.8,5,2.6,2.5,2.8
481,id_26,THC,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.8
482,id_26,WD_HR,310,312,309,312,320,325,116,103,91
483,id_26,WIND_DIREC,301,318,302,316,314,357,108,105,96
484,id_26,WIND_SPEED,2.5,3.5,3.8,3.5,2.3,1.1,1.3,1.4,2.5
485,id_26,WS_HR,1.4,2.9,2.5,2.5,1.2,0.9,1.4,1.4,2
486,id_27,AMB_TEMP,23,21,19,20,20,19,19,18,17
487,id_27,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
488,id_27,CO,0.38,0.47,0.4,0.3,0.27,0.37,0.33,0.28,0.25
489,id_27,NMHC,0.18,0.24,0.21,0.09,0.07,0.18,0.13,0.29,0.22
490,id_27,NO,1.3,0.9,1.2,0.9,0.7,0.6,0.6,0.7,0.8
491,id_27,NO2,18,17,15,11,7.8,14,12,9.5,9.7
492,id_27,NOx,19,18,16,11,8.6,15,13,10,10
493,id_27,O3,42,30,26,40,41,29,26,25,18
494,id_27,PM10,25,29,30,22,19,30,38,32,23
495,id_27,PM2.5,11,19,30,29,26,16,14,9,9
496,id_27,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
497,id_27,RH,58,66,71,69,67,70,72,73,77
498,id_27,SO2,5,2.6,2.5,2.8,2.5,2.3,2.1,2,1.4
499,id_27,THC,1.9,2,1.9,1.8,1.8,1.9,1.9,2,2
500,id_27,WD_HR,325,116,103,91,85,71,69,66,21
501,id_27,WIND_DIREC,357,108,105,96,51,80,97,65,333
502,id_27,WIND_SPEED,1.1,1.3,1.4,2.5,1,1.8,2.1,1.5,0.8
503,id_27,WS_HR,0.9,1.4,1.4,2,1.4,0.9,0.8,0.9,0.4
504,id_28,AMB_TEMP,12,12,14,15,18,19,19,18,19
505,id_28,CH4,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7
506,id_28,CO,0.41,0.65,0.91,0.71,0.35,0.37,0.33,0.29,0.28
507,id_28,NMHC,0.15,0.22,0.42,0.44,0.13,0.12,0.09,0.05,0.05
508,id_28,NO,1.3,3,9.8,14,2.9,3.1,2.7,2.1,1.9
509,id_28,NO2,12,13,24,25,11,14,12,6.6,6.5
510,id_28,NOx,14,16,34,38,14,17,14,8.6,8.4
511,id_28,O3,21,21,16,23,52,64,60,59,60
512,id_28,PM10,17,10,27,57,59,77,72,86,75
513,id_28,PM2.5,17,1,9,23,25,29,25,31,29
514,id_28,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
515,id_28,RH,69,67,61,56,45,39,52,61,54
516,id_28,SO2,1.2,1.4,1.6,3.3,3,4.3,3.6,2.4,2.5
517,id_28,THC,1.9,2,2.2,2.2,1.9,1.9,1.9,1.8,1.8
518,id_28,WD_HR,102,103,33,355,305,307,312,308,304
519,id_28,WIND_DIREC,118,98,68,340,283,304,313,302,306
520,id_28,WIND_SPEED,1.8,1,0.6,2,2,3.1,3.4,3.3,2.6
521,id_28,WS_HR,0.6,1,0.4,0.5,1.2,1.9,3.4,3.4,2.1
522,id_29,AMB_TEMP,13,13,13,12,12,12,12,13,15
523,id_29,CH4,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8
524,id_29,CO,0.28,0.3,0.3,0.25,0.22,0.25,0.44,0.56,0.59
525,id_29,NMHC,0.07,0.08,0.08,0.05,0.05,0.06,0.13,0.16,0.23
526,id_29,NO,1.2,1.4,1.2,1.7,1.6,1.6,2.8,5.7,6.3
527,id_29,NO2,5.9,6.1,6.7,4.9,4.5,5.6,11,11,15
528,id_29,NOx,7.1,7.5,7.9,6.6,6,7.1,14,17,21
529,id_29,O3,17,16,17,19,19,19,16,17,22
530,id_29,PM10,31,24,20,20,13,8,17,37,57
531,id_29,PM2.5,18,14,14,6,4,6,16,31,36
532,id_29,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
533,id_29,RH,87,88,90,89,87,86,88,86,83
534,id_29,SO2,1.2,1.5,1.3,1.3,1.3,1.3,1.5,1.8,2.5
535,id_29,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2
536,id_29,WD_HR,124,96,113,135,108,123,136,163,201
537,id_29,WIND_DIREC,139,53,117,130,121,125,92,183,204
538,id_29,WIND_SPEED,1,0.8,1.3,1.5,2.1,2.4,1,2,2.2
539,id_29,WS_HR,1.5,0.9,1.1,1.2,1.7,2,1.3,1.5,2
540,id_30,AMB_TEMP,14,14,13,13,13,12,12,12,12
541,id_30,CH4,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8
542,id_30,CO,0.31,0.28,0.28,0.3,0.3,0.25,0.22,0.25,0.44
543,id_30,NMHC,0.07,0.07,0.07,0.08,0.08,0.05,0.05,0.06,0.13
544,id_30,NO,1.9,1.6,1.2,1.4,1.2,1.7,1.6,1.6,2.8
545,id_30,NO2,8.3,6.8,5.9,6.1,6.7,4.9,4.5,5.6,11
546,id_30,NOx,10,8.4,7.1,7.5,7.9,6.6,6,7.1,14
547,id_30,O3,17,18,17,16,17,19,19,19,16
548,id_30,PM10,47,38,31,24,20,20,13,8,17
549,id_30,PM2.5,28,20,18,14,14,6,4,6,16
550,id_30,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
551,id_30,RH,87,87,87,88,90,89,87,86,88
552,id_30,SO2,1.3,1.2,1.2,1.5,1.3,1.3,1.3,1.3,1.5
553,id_30,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
554,id_30,WD_HR,119,114,124,96,113,135,108,123,136
555,id_30,WIND_DIREC,112,117,139,53,117,130,121,125,92
556,id_30,WIND_SPEED,1.7,2,1,0.8,1.3,1.5,2.1,2.4,1
557,id_30,WS_HR,1.8,1.7,1.5,0.9,1.1,1.2,1.7,2,1.3
558,id_31,AMB_TEMP,14,14,15,15,14,13,13,13,13
559,id_31,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
560,id_31,CO,0.27,0.2,0.2,0.21,0.22,0.22,0.21,0.24,0.29
561,id_31,NMHC,0.08,0.05,0.05,0.06,0.06,0.07,0.08,0.07,0.08
562,id_31,NO,1.7,1.6,1.7,1.6,1.5,0.8,0.3,0.9,0.8
563,id_31,NO2,9.1,5.3,4.7,4.9,5,4.1,4.9,5.3,6.6
564,id_31,NOx,11,6.8,6.4,6.5,6.5,4.9,5.2,6.2,7.4
565,id_31,O3,31,36,39,37,35,30,27,27,27
566,id_31,PM10,18,11,10,14,11,14,14,23,20
567,id_31,PM2.5,20,13,7,4,4,4,6,12,11
568,id_31,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
569,id_31,RH,63,64,62,62,66,70,74,74,73
570,id_31,SO2,1.6,1.5,1.5,1.2,1.2,1.2,1.4,1.2,1.2
571,id_31,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
572,id_31,WD_HR,99,107,95,84,101,127,109,114,106
573,id_31,WIND_DIREC,102,110,91,116,137,102,117,117,104
574,id_31,WIND_SPEED,2.4,2.3,1.7,1,1.3,1.1,1.2,1.5,2.3
575,id_31,WS_HR,1.7,2.4,1.7,0.9,1.2,0.8,1,1.3,1.5
576,id_32,AMB_TEMP,19,18,16,15,15,14,14,14,13
577,id_32,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
578,id_32,CO,0.26,0.35,0.51,0.54,0.61,0.56,0.37,0.36,0.37
579,id_32,NMHC,0.06,0.09,0.16,0.23,0.23,0.19,0.09,0.09,0.11
580,id_32,NO,1.8,1.4,1.3,2,1.8,1.9,1.5,1.2,1.5
581,id_32,NO2,8.4,11,19,18,22,20,8.7,8.4,8.5
582,id_32,NOx,10,12,21,20,24,22,10,9.6,10
583,id_32,O3,54,47,30,19,13,12,23,29,25
584,id_32,PM10,58,45,49,55,63,62,47,34,37
585,id_32,PM2.5,16,12,16,26,33,29,20,16,15
586,id_32,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
587,id_32,RH,48,65,76,80,81,83,84,77,78
588,id_32,SO2,2.5,2.6,2.1,2,1.9,1.7,1.3,1.5,1.8
589,id_32,THC,1.8,1.8,1.9,2,2,2,1.9,1.9,1.9
590,id_32,WD_HR,294,303,134,107,83,92,106,111,125
591,id_32,WIND_DIREC,313,301,122,58,87,109,98,150,105
592,id_32,WIND_SPEED,2.5,2.1,2,0.8,0.7,1.1,1.4,0.6,1.9
593,id_32,WS_HR,2,2.1,0.6,1.3,0.9,1,1.4,0.8,1.1
594,id_33,AMB_TEMP,16,15,15,15,14,14,15,15,14
595,id_33,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
596,id_33,CO,0.77,0.38,0.28,0.28,0.27,0.2,0.2,0.21,0.22
597,id_33,NMHC,0.35,0.14,0.09,0.08,0.08,0.05,0.05,0.06,0.06
598,id_33,NO,2.6,1.8,1.7,1.8,1.7,1.6,1.7,1.6,1.5
599,id_33,NO2,40,12,9.2,9.3,9.1,5.3,4.7,4.9,5
600,id_33,NOx,43,14,11,11,11,6.8,6.4,6.5,6.5
601,id_33,O3,19,33,35,33,31,36,39,37,35
602,id_33,PM10,176,143,98,42,18,11,10,14,11
603,id_33,PM2.5,85,65,47,30,20,13,7,4,4
604,id_33,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
605,id_33,RH,80,67,62,61,63,64,62,62,66
606,id_33,SO2,5.6,1.9,1.6,1.6,1.6,1.5,1.5,1.2,1.2
607,id_33,THC,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
608,id_33,WD_HR,107,120,107,104,99,107,95,84,101
609,id_33,WIND_DIREC,125,112,110,106,102,110,91,116,137
610,id_33,WIND_SPEED,1.9,2,1.7,1.8,2.4,2.3,1.7,1,1.3
611,id_33,WS_HR,1.1,2,2,1.8,1.7,2.4,1.7,0.9,1.2
612,id_34,AMB_TEMP,18,17,17,16,16,15,14,14,13
613,id_34,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
614,id_34,CO,0.23,0.25,0.37,0.4,0.33,0.3,0.31,0.28,0.28
615,id_34,NMHC,0.04,0.05,0.1,0.11,0.09,0.06,0.07,0.07,0.07
616,id_34,NO,1.8,1.4,1.5,1.5,1.8,1.7,1.9,1.6,1.2
617,id_34,NO2,7.3,7.9,12,14,12,9.7,8.3,6.8,5.9
618,id_34,NOx,9.1,9.2,13,15,14,11,10,8.4,7.1
619,id_34,O3,49,47,37,24,24,24,17,18,17
620,id_34,PM10,54,47,49,52,53,58,47,38,31
621,id_34,PM2.5,41,37,32,28,30,31,28,20,18
622,id_34,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
623,id_34,RH,74,78,82,85,86,87,87,87,87
624,id_34,SO2,2.3,1.6,1.5,1.4,1.5,1.4,1.3,1.2,1.2
625,id_34,THC,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8
626,id_34,WD_HR,315,318,26,88,128,113,119,114,124
627,id_34,WIND_DIREC,313,305,36,107,148,121,112,117,139
628,id_34,WIND_SPEED,1.9,1.9,1,1.2,2.6,0.9,1.7,2,1
629,id_34,WS_HR,1.5,1.2,0.4,1,1.6,1,1.8,1.7,1.5
630,id_35,AMB_TEMP,13,15,17,19,19,20,23,24,23
631,id_35,CH4,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9
632,id_35,CO,0.29,1.04,1.21,1.01,0.56,0.39,0.29,0.27,0.36
633,id_35,NMHC,0.08,0.45,0.63,0.49,0.31,0.2,0.1,0.11,0.21
634,id_35,NO,0.8,18,11,23,14,12,2.7,1.8,3.3
635,id_35,NO2,6.6,23,32,44,31,26,12,9.2,20
636,id_35,NOx,7.4,41,43,66,45,38,15,11,23
637,id_35,O3,27,14,24,20,27,30,50,60,55
638,id_35,PM10,20,26,38,63,101,117,113,94,92
639,id_35,PM2.5,11,15,14,26,39,57,63,54,45
640,id_35,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
641,id_35,RH,73,69,60,57,60,59,50,44,54
642,id_35,SO2,1.2,4.6,5.9,5.8,4.8,8.1,3.4,3,6.7
643,id_35,THC,1.8,2.3,2.5,2.4,2.2,2,1.9,1.9,2.1
644,id_35,WD_HR,106,175,214,295,303,306,309,311,310
645,id_35,WIND_DIREC,104,212,230,287,317,336,312,303,290
646,id_35,WIND_SPEED,2.3,1.3,1.3,2.3,2.6,1.9,2.7,3.1,2.4
647,id_35,WS_HR,1.5,0.8,0.7,1.2,1.9,1.8,2.4,1.7,2.9
648,id_36,AMB_TEMP,15,16,17,18,18,19,18,18,16
649,id_36,CH4,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
650,id_36,CO,0.59,0.42,0.5,0.43,0.32,0.29,0.26,0.27,0.31
651,id_36,NMHC,0.31,0.18,0.18,0.13,0.09,0.09,0.11,0.14,0.16
652,id_36,NO,5.5,1.1,1.3,1,0.8,0.8,1.1,0.8,1
653,id_36,NO2,16,10,11,11,9,9.6,11,9.5,13
654,id_36,NOx,22,11,12,12,9.8,10,13,10,14
655,id_36,O3,40,50,62,76,68,0,56,52,42
656,id_36,PM10,80,90,83,61,47,35,35,27,24
657,id_36,PM2.5,22,37,47,51,40,34,34,27,23
658,id_36,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
659,id_36,RH,54,50,46,43,41,41,46,50,56
660,id_36,SO2,5.2,4.2,4.2,3.8,3.3,3.6,3,2.7,2.4
661,id_36,THC,2.1,2,2,1.9,1.8,1.8,1.8,1.9,1.9
662,id_36,WD_HR,214,230,244,309,310,309,305,335,63
663,id_36,WIND_DIREC,224,233,244,348,305,308,308,67,64
664,id_36,WIND_SPEED,2.7,2.7,1.8,2.3,3.3,3.3,3.3,1.8,1.6
665,id_36,WS_HR,1.5,2.5,1.4,1.2,1.8,2.2,2.1,0.5,1.1
666,id_37,AMB_TEMP,19,20,19,19,20,19,18,17,17
667,id_37,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
668,id_37,CO,0.32,0.24,0.22,0.22,0.22,0.23,0.23,0.25,0.37
669,id_37,NMHC,0.08,0.06,0.04,0.03,0.03,0.04,0.04,0.05,0.1
670,id_37,NO,4.3,3,2.4,2.5,2.7,2.1,1.8,1.4,1.5
671,id_37,NO2,11,7.8,5.8,7,7.8,6.5,7.3,7.9,12
672,id_37,NOx,15,11,8.3,9.4,10,8.5,9.1,9.2,13
673,id_37,O3,42,46,53,54,54,54,49,47,37
674,id_37,PM10,31,35,52,41,62,43,54,47,49
675,id_37,PM2.5,11,23,30,32,35,36,41,37,32
676,id_37,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
677,id_37,RH,49,58,66,65,62,66,74,78,82
678,id_37,SO2,3.5,3.5,1.8,3,3.1,1.8,2.3,1.6,1.5
679,id_37,THC,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.8,1.8
680,id_37,WD_HR,289,292,302,304,300,307,315,318,26
681,id_37,WIND_DIREC,298,296,303,305,302,309,313,305,36
682,id_37,WIND_SPEED,2.2,3.1,3.4,2.7,2.4,3.4,1.9,1.9,1
683,id_37,WS_HR,1.6,2.5,2.7,2.1,2.2,2.9,1.5,1.2,0.4
684,id_38,AMB_TEMP,17,18,19,18,18,20,22,21,23
685,id_38,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,0
686,id_38,CO,0.17,0.2,0.22,0.3,0.53,0.77,0.54,0.36,0.33
687,id_38,NMHC,0.04,0.04,0.04,0.07,0.16,0.45,0.28,0.19,0.08
688,id_38,NO,0.8,1.1,1.1,1.4,7.4,13,9.6,4.6,6
689,id_38,NO2,4.7,5.3,5.4,8.2,17,24,25,17,17
690,id_38,NOx,5.5,6.4,6.6,9.6,24,37,34,22,23
691,id_38,O3,33,31,36,28,19,16,20,23,35
692,id_38,PM10,25,22,18,12,16,27,45,0,55
693,id_38,PM2.5,0,0,0,3,4,4,3,-1,5
694,id_38,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
695,id_38,RH,67,65,61,68,65,59,54,63,54
696,id_38,SO2,1.9,2.1,2.5,2.5,2.3,2.5,3.8,3.8,5.5
697,id_38,THC,1.7,1.7,1.7,1.8,1.9,2.2,2,2,0
698,id_38,WD_HR,99,102,112,108,97,50,302,311,309
699,id_38,WIND_DIREC,94,120,86,101,83,40,308,311,313
700,id_38,WIND_SPEED,1.8,2.6,1.9,2.5,1.3,0.6,2.8,1.9,2.7
701,id_38,WS_HR,1.7,1.6,2.2,2.5,1.6,0.4,1.8,1.5,1.6
702,id_39,AMB_TEMP,13,13,13,15,17,19,19,20,23
703,id_39,CH4,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.8,1.8
704,id_39,CO,0.21,0.24,0.29,1.04,1.21,1.01,0.56,0.39,0.29
705,id_39,NMHC,0.08,0.07,0.08,0.45,0.63,0.49,0.31,0.2,0.1
706,id_39,NO,0.3,0.9,0.8,18,11,23,14,12,2.7
707,id_39,NO2,4.9,5.3,6.6,23,32,44,31,26,12
708,id_39,NOx,5.2,6.2,7.4,41,43,66,45,38,15
709,id_39,O3,27,27,27,14,24,20,27,30,50
710,id_39,PM10,14,23,20,26,38,63,101,117,113
711,id_39,PM2.5,6,12,11,15,14,26,39,57,63
712,id_39,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
713,id_39,RH,74,74,73,69,60,57,60,59,50
714,id_39,SO2,1.4,1.2,1.2,4.6,5.9,5.8,4.8,8.1,3.4
715,id_39,THC,1.8,1.8,1.8,2.3,2.5,2.4,2.2,2,1.9
716,id_39,WD_HR,109,114,106,175,214,295,303,306,309
717,id_39,WIND_DIREC,117,117,104,212,230,287,317,336,312
718,id_39,WIND_SPEED,1.2,1.5,2.3,1.3,1.3,2.3,2.6,1.9,2.7
719,id_39,WS_HR,1,1.3,1.5,0.8,0.7,1.2,1.9,1.8,2.4
720,id_40,AMB_TEMP,24,25,26,27,28,29,28,28,27
721,id_40,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
722,id_40,CO,0.25,0.24,0.25,0.3,0.33,0.3,0.4,0.47,0.56
723,id_40,NMHC,0.04,0.04,0.05,0.06,0.07,0.06,0.09,0.1,0.13
724,id_40,NO,1.8,1.7,2,2.4,1.8,1.6,1.3,1.4,1.4
725,id_40,NO2,4.6,4.2,7,9.3,7.7,5.9,9,8.2,11
726,id_40,NOx,6.4,5.9,9.1,12,9.5,7.5,10,9.6,13
727,id_40,O3,16,19,23,29,38,45,54,60,54
728,id_40,PM10,26,22,24,24,32,28,37,47,70
729,id_40,PM2.5,4,2,6,15,32,42,42,41,47
730,id_40,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
731,id_40,RH,72,67,61,58,54,53,52,53,57
732,id_40,SO2,2.5,2.4,3.5,4.5,3.9,3.6,4.3,3.8,4.6
733,id_40,THC,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9
734,id_40,WD_HR,54,343,313,288,294,308,302,308,318
